,open,high,low,close,volume,date,coin,SMA20,SMA200,varianza
742,1.21e-05,1.219e-05,1.208e-05,1.216e-05,45130.548,2022-09-01 01:00:00+00:00,SHIB/USD,1.22445e-05,1.2699899999999998e-05,6.000000000000112e-08
743,1.216e-05,1.224e-05,1.214e-05,1.219e-05,25166.673,2022-09-01 02:00:00+00:00,SHIB/USD,1.22345e-05,1.269485e-05,2.999999999999971e-08
744,1.219e-05,1.223e-05,1.206e-05,1.209e-05,43627.704,2022-09-01 03:00:00+00:00,SHIB/USD,1.2220500000000001e-05,1.268935e-05,1.0000000000000074e-07
745,1.209e-05,1.216e-05,1.208e-05,1.213e-05,17370.822,2022-09-01 04:00:00+00:00,SHIB/USD,1.22115e-05,1.26841e-05,4.000000000000131e-08
746,1.213e-05,1.222e-05,1.21e-05,1.222e-05,19670.63,2022-09-01 05:00:00+00:00,SHIB/USD,1.2207999999999999e-05,1.2679149999999999e-05,8.999999999999914e-08
747,1.222e-05,1.222e-05,1.211e-05,1.214e-05,31586.062,2022-09-01 06:00:00+00:00,SHIB/USD,1.2194e-05,1.2673600000000002e-05,7.999999999999923e-08
748,1.214e-05,1.214e-05,1.201e-05,1.209e-05,28123.25,2022-09-01 07:00:00+00:00,SHIB/USD,1.21805e-05,1.2667449999999998e-05,5.0000000000001215e-08
749,1.209e-05,1.212e-05,1.201e-05,1.21e-05,36850.926,2022-09-01 08:00:00+00:00,SHIB/USD,1.21655e-05,1.266185e-05,9.999999999999904e-09
750,1.21e-05,1.215e-05,1.203e-05,1.208e-05,34942.819,2022-09-01 09:00:00+00:00,SHIB/USD,1.21525e-05,1.2656899999999999e-05,1.999999999999981e-08
751,1.207e-05,1.218e-05,1.207e-05,1.217e-05,21215.809,2022-09-01 10:00:00+00:00,SHIB/USD,1.2151e-05,1.2652450000000001e-05,1.0000000000000074e-07
752,1.218e-05,1.221e-05,1.213e-05,1.218e-05,23924.713,2022-09-01 11:00:00+00:00,SHIB/USD,1.2147e-05,1.2647850000000001e-05,0.0
753,1.218e-05,1.222e-05,1.207e-05,1.214e-05,91180.851,2022-09-01 12:00:00+00:00,SHIB/USD,1.2145999999999999e-05,1.2642600000000002e-05,3.999999999999962e-08
754,1.214e-05,1.215e-05,1.204e-05,1.213e-05,31004.553,2022-09-01 13:00:00+00:00,SHIB/USD,1.21465e-05,1.2637150000000001e-05,9.999999999999904e-09
755,1.214e-05,1.214e-05,1.187e-05,1.191e-05,60419.35,2022-09-01 14:00:00+00:00,SHIB/USD,1.2137e-05,1.263065e-05,2.3000000000000119e-07
756,1.191e-05,1.205e-05,1.188e-05,1.2e-05,24837.001,2022-09-01 15:00:00+00:00,SHIB/USD,1.21275e-05,1.2625049999999999e-05,9.000000000000083e-08
757,1.199e-05,1.203e-05,1.191e-05,1.197e-05,30433.102,2022-09-01 16:00:00+00:00,SHIB/USD,1.2114999999999998e-05,1.2618999999999999e-05,1.999999999999981e-08
758,1.197e-05,1.21e-05,1.197e-05,1.201e-05,45720.762,2022-09-01 17:00:00+00:00,SHIB/USD,1.2104000000000001e-05,1.261315e-05,3.999999999999962e-08
759,1.201e-05,1.212e-05,1.198e-05,1.207e-05,22441.053,2022-09-01 18:00:00+00:00,SHIB/USD,1.2098999999999999e-05,1.2607949999999998e-05,5.999999999999943e-08
760,1.207e-05,1.211e-05,1.204e-05,1.21e-05,16394.897,2022-09-01 19:00:00+00:00,SHIB/USD,1.2098999999999999e-05,1.2602450000000002e-05,2.999999999999971e-08
761,1.21e-05,1.226e-05,1.209e-05,1.225e-05,24731.937,2022-09-01 20:00:00+00:00,SHIB/USD,1.21065e-05,1.2597650000000001e-05,1.5000000000000026e-07
762,1.225e-05,1.245e-05,1.222e-05,1.228e-05,39091.126,2022-09-01 21:00:00+00:00,SHIB/USD,1.21125e-05,1.259335e-05,2.999999999999971e-08
763,1.228e-05,1.24e-05,1.228e-05,1.231e-05,42726.736,2022-09-01 22:00:00+00:00,SHIB/USD,1.21185e-05,1.2589050000000001e-05,3.000000000000141e-08
764,1.231e-05,1.238e-05,1.226e-05,1.227e-05,29073.144,2022-09-01 23:00:00+00:00,SHIB/USD,1.21275e-05,1.2583499999999999e-05,4.000000000000131e-08
765,1.226e-05,1.235e-05,1.226e-05,1.229e-05,36997.276,2022-09-02 00:00:00+00:00,SHIB/USD,1.21355e-05,1.25782e-05,2.999999999999971e-08
766,1.229e-05,1.232e-05,1.222e-05,1.224e-05,71625.623,2022-09-02 01:00:00+00:00,SHIB/USD,1.21365e-05,1.2572949999999998e-05,4.999999999999952e-08
767,1.224e-05,1.227e-05,1.213e-05,1.221e-05,30998.799,2022-09-02 02:00:00+00:00,SHIB/USD,1.2139999999999999e-05,1.2567749999999998e-05,2.999999999999971e-08
768,1.221e-05,1.24e-05,1.22e-05,1.234e-05,107685.847,2022-09-02 03:00:00+00:00,SHIB/USD,1.21525e-05,1.2563099999999998e-05,1.3000000000000045e-07
769,1.234e-05,1.242e-05,1.228e-05,1.23e-05,21873.201,2022-09-02 04:00:00+00:00,SHIB/USD,1.2162500000000001e-05,1.255805e-05,3.999999999999962e-08
770,1.23e-05,1.231e-05,1.223e-05,1.226e-05,9951.5,2022-09-02 05:00:00+00:00,SHIB/USD,1.21715e-05,1.2553500000000001e-05,4.000000000000131e-08
771,1.226e-05,1.228e-05,1.22e-05,1.226e-05,5401.576,2022-09-02 06:00:00+00:00,SHIB/USD,1.2176e-05,1.254935e-05,0.0
772,1.226e-05,1.23e-05,1.222e-05,1.23e-05,14354.389,2022-09-02 07:00:00+00:00,SHIB/USD,1.2182e-05,1.254555e-05,4.000000000000131e-08
773,1.23e-05,1.231e-05,1.222e-05,1.225e-05,21487.011,2022-09-02 08:00:00+00:00,SHIB/USD,1.21875e-05,1.2541100000000001e-05,5.0000000000001215e-08
774,1.225e-05,1.231e-05,1.221e-05,1.227e-05,17561.22,2022-09-02 09:00:00+00:00,SHIB/USD,1.21945e-05,1.2536700000000001e-05,1.999999999999981e-08
775,1.227e-05,1.229e-05,1.215e-05,1.218e-05,13744.733,2022-09-02 10:00:00+00:00,SHIB/USD,1.2207999999999999e-05,1.2531900000000001e-05,8.999999999999914e-08
776,1.218e-05,1.219e-05,1.206e-05,1.217e-05,14793.721,2022-09-02 11:00:00+00:00,SHIB/USD,1.22165e-05,1.252725e-05,9.999999999999904e-09
777,1.217e-05,1.241e-05,1.213e-05,1.238e-05,22607.483,2022-09-02 12:00:00+00:00,SHIB/USD,1.2237000000000002e-05,1.252325e-05,2.0999999999999968e-07
778,1.238e-05,1.247e-05,1.233e-05,1.234e-05,24021.842,2022-09-02 13:00:00+00:00,SHIB/USD,1.22535e-05,1.2519e-05,3.999999999999962e-08
779,1.234e-05,1.249e-05,1.229e-05,1.242e-05,22883.439,2022-09-02 14:00:00+00:00,SHIB/USD,1.2271e-05,1.251455e-05,7.999999999999923e-08
780,1.242e-05,1.246e-05,1.237e-05,1.24e-05,20147.048,2022-09-02 15:00:00+00:00,SHIB/USD,1.2286e-05,1.2510000000000002e-05,1.999999999999981e-08
781,1.24e-05,1.241e-05,1.225e-05,1.229e-05,13165.606,2022-09-02 16:00:00+00:00,SHIB/USD,1.2288000000000002e-05,1.250515e-05,1.1000000000000064e-07
782,1.229e-05,1.229e-05,1.21e-05,1.213e-05,19124.52,2022-09-02 17:00:00+00:00,SHIB/USD,1.22805e-05,1.249845e-05,1.5999999999999847e-07
783,1.213e-05,1.221e-05,1.211e-05,1.214e-05,9610.753,2022-09-02 18:00:00+00:00,SHIB/USD,1.2271999999999999e-05,1.2488199999999998e-05,9.999999999999904e-09
784,1.214e-05,1.218e-05,1.202e-05,1.212e-05,36285.363,2022-09-02 19:00:00+00:00,SHIB/USD,1.2264500000000001e-05,1.2474999999999998e-05,2.0000000000001503e-08
785,1.211e-05,1.215e-05,1.207e-05,1.215e-05,18273.102,2022-09-02 20:00:00+00:00,SHIB/USD,1.22575e-05,1.2463650000000002e-05,4.000000000000131e-08
786,1.215e-05,1.217e-05,1.213e-05,1.216e-05,8798.045,2022-09-02 21:00:00+00:00,SHIB/USD,1.22535e-05,1.2453699999999999e-05,9.999999999999904e-09
787,1.216e-05,1.221e-05,1.209e-05,1.216e-05,13023.669,2022-09-02 22:00:00+00:00,SHIB/USD,1.2251000000000002e-05,1.244485e-05,0.0
788,1.217e-05,1.221e-05,1.213e-05,1.215e-05,18111.677,2022-09-02 23:00:00+00:00,SHIB/USD,1.2241500000000001e-05,1.2436599999999999e-05,1.999999999999981e-08
789,1.215e-05,1.225e-05,1.214e-05,1.222e-05,17315.623,2022-09-03 00:00:00+00:00,SHIB/USD,1.2237500000000001e-05,1.242925e-05,6.999999999999933e-08
790,1.223e-05,1.224e-05,1.218e-05,1.221e-05,18176.187,2022-09-03 01:00:00+00:00,SHIB/USD,1.2234999999999999e-05,1.2420700000000001e-05,1.999999999999981e-08
791,1.22e-05,1.224e-05,1.216e-05,1.219e-05,12530.995,2022-09-03 02:00:00+00:00,SHIB/USD,1.2231500000000001e-05,1.2412800000000003e-05,9.999999999999904e-09
792,1.219e-05,1.22e-05,1.212e-05,1.216e-05,10164.945,2022-09-03 03:00:00+00:00,SHIB/USD,1.22245e-05,1.24043e-05,2.999999999999971e-08
793,1.216e-05,1.22e-05,1.214e-05,1.216e-05,7028.621,2022-09-03 04:00:00+00:00,SHIB/USD,1.2219999999999998e-05,1.2395350000000002e-05,0.0
794,1.216e-05,1.248e-05,1.216e-05,1.236e-05,42255.393,2022-09-03 05:00:00+00:00,SHIB/USD,1.22245e-05,1.23878e-05,1.9999999999999978e-07
795,1.236e-05,1.239e-05,1.224e-05,1.228e-05,27269.288,2022-09-03 06:00:00+00:00,SHIB/USD,1.2229499999999999e-05,1.238015e-05,8.000000000000093e-08
796,1.228e-05,1.231e-05,1.21e-05,1.218e-05,10698.783,2022-09-03 07:00:00+00:00,SHIB/USD,1.223e-05,1.2371400000000002e-05,9.999999999999904e-08
797,1.218e-05,1.224e-05,1.215e-05,1.216e-05,10684.401,2022-09-03 08:00:00+00:00,SHIB/USD,1.2219e-05,1.2362499999999999e-05,1.999999999999981e-08
798,1.216e-05,1.221e-05,1.213e-05,1.219e-05,5177.443,2022-09-03 09:00:00+00:00,SHIB/USD,1.22115e-05,1.2354249999999998e-05,2.999999999999971e-08
799,1.219e-05,1.225e-05,1.217e-05,1.222e-05,7583.703,2022-09-03 10:00:00+00:00,SHIB/USD,1.2201499999999998e-05,1.2346550000000001e-05,2.999999999999971e-08
800,1.222e-05,1.224e-05,1.218e-05,1.222e-05,11686.015,2022-09-03 11:00:00+00:00,SHIB/USD,1.21925e-05,1.23382e-05,0.0
801,1.222e-05,1.231e-05,1.221e-05,1.229e-05,15064.676,2022-09-03 12:00:00+00:00,SHIB/USD,1.21925e-05,1.2330499999999998e-05,6.999999999999933e-08
802,1.229e-05,1.236e-05,1.227e-05,1.233e-05,11026.625,2022-09-03 13:00:00+00:00,SHIB/USD,1.22025e-05,1.2324549999999999e-05,4.000000000000131e-08
803,1.233e-05,1.233e-05,1.222e-05,1.227e-05,7534.724,2022-09-03 14:00:00+00:00,SHIB/USD,1.2209e-05,1.231865e-05,6.000000000000112e-08
804,1.227e-05,1.234e-05,1.224e-05,1.227e-05,14337.46,2022-09-03 15:00:00+00:00,SHIB/USD,1.22165e-05,1.231305e-05,0.0
805,1.225e-05,1.231e-05,1.225e-05,1.227e-05,16781.015,2022-09-03 16:00:00+00:00,SHIB/USD,1.22225e-05,1.2307449999999999e-05,1.999999999999981e-08
806,1.227e-05,1.231e-05,1.224e-05,1.231e-05,59061.677,2022-09-03 17:00:00+00:00,SHIB/USD,1.223e-05,1.2301950000000002e-05,4.000000000000131e-08
807,1.231e-05,1.235e-05,1.224e-05,1.228e-05,11513.613,2022-09-03 18:00:00+00:00,SHIB/USD,1.2236000000000001e-05,1.229665e-05,3.000000000000141e-08
808,1.228e-05,1.23e-05,1.215e-05,1.224e-05,37837.37,2022-09-03 19:00:00+00:00,SHIB/USD,1.2240499999999999e-05,1.2291349999999999e-05,3.999999999999962e-08
809,1.224e-05,1.228e-05,1.221e-05,1.226e-05,20224.836,2022-09-03 20:00:00+00:00,SHIB/USD,1.22425e-05,1.228475e-05,1.999999999999981e-08
810,1.226e-05,1.228e-05,1.225e-05,1.227e-05,1740.345,2022-09-03 21:00:00+00:00,SHIB/USD,1.22455e-05,1.22781e-05,9.999999999999904e-09
811,1.227e-05,1.232e-05,1.226e-05,1.23e-05,5782.029,2022-09-03 22:00:00+00:00,SHIB/USD,1.2250999999999998e-05,1.2273150000000001e-05,3.000000000000141e-08
812,1.23e-05,1.233e-05,1.226e-05,1.233e-05,3323.616,2022-09-03 23:00:00+00:00,SHIB/USD,1.22595e-05,1.226925e-05,2.999999999999971e-08
813,1.232e-05,1.234e-05,1.228e-05,1.231e-05,14263.057,2022-09-04 00:00:00+00:00,SHIB/USD,1.2267000000000001e-05,1.226545e-05,9.999999999999904e-09
814,1.23e-05,1.241e-05,1.23e-05,1.235e-05,7041.826,2022-09-04 01:00:00+00:00,SHIB/USD,1.2266499999999999e-05,1.226275e-05,4.999999999999952e-08
815,1.235e-05,1.241e-05,1.232e-05,1.237e-05,7433.348,2022-09-04 02:00:00+00:00,SHIB/USD,1.2271e-05,1.2260549999999999e-05,1.999999999999981e-08
816,1.237e-05,1.24e-05,1.228e-05,1.232e-05,30098.762,2022-09-04 03:00:00+00:00,SHIB/USD,1.2277999999999998e-05,1.2257799999999998e-05,4.999999999999952e-08
817,1.232e-05,1.236e-05,1.231e-05,1.235e-05,7116.575,2022-09-04 04:00:00+00:00,SHIB/USD,1.2287499999999999e-05,1.2255100000000002e-05,2.999999999999971e-08
818,1.234e-05,1.237e-05,1.232e-05,1.235e-05,11722.094,2022-09-04 05:00:00+00:00,SHIB/USD,1.2295500000000001e-05,1.22525e-05,9.999999999999904e-09
819,1.234e-05,1.239e-05,1.227e-05,1.227e-05,7773.352,2022-09-04 06:00:00+00:00,SHIB/USD,1.2298000000000002e-05,1.2250400000000002e-05,7.000000000000102e-08
820,1.227e-05,1.235e-05,1.227e-05,1.232e-05,11086.555,2022-09-04 07:00:00+00:00,SHIB/USD,1.2302999999999999e-05,1.2249849999999998e-05,5.0000000000001215e-08
821,1.232e-05,1.237e-05,1.226e-05,1.235e-05,12332.84,2022-09-04 08:00:00+00:00,SHIB/USD,1.2306e-05,1.224895e-05,2.999999999999971e-08
822,1.235e-05,1.321e-05,1.235e-05,1.319e-05,115935.411,2022-09-04 09:00:00+00:00,SHIB/USD,1.2349e-05,1.225225e-05,8.400000000000004e-07
823,1.319e-05,1.341e-05,1.301e-05,1.31e-05,158108.66,2022-09-04 10:00:00+00:00,SHIB/USD,1.23905e-05,1.225515e-05,9.000000000000083e-08
824,1.31e-05,1.312e-05,1.282e-05,1.295e-05,99005.367,2022-09-04 11:00:00+00:00,SHIB/USD,1.24245e-05,1.22573e-05,1.5000000000000026e-07
825,1.295e-05,1.301e-05,1.281e-05,1.286e-05,21747.146,2022-09-04 12:00:00+00:00,SHIB/USD,1.2454e-05,1.225935e-05,8.999999999999914e-08
826,1.284e-05,1.287e-05,1.256e-05,1.257e-05,67036.97,2022-09-04 13:00:00+00:00,SHIB/USD,1.2466999999999998e-05,1.2260599999999999e-05,2.700000000000008e-07
827,1.257e-05,1.278e-05,1.256e-05,1.277e-05,38263.65,2022-09-04 14:00:00+00:00,SHIB/USD,1.2491499999999999e-05,1.226305e-05,1.9999999999999978e-07
828,1.276e-05,1.277e-05,1.267e-05,1.275e-05,22568.333,2022-09-04 15:00:00+00:00,SHIB/USD,1.2516999999999999e-05,1.2264250000000002e-05,9.999999999999904e-09
829,1.273e-05,1.279e-05,1.262e-05,1.277e-05,12620.646,2022-09-04 16:00:00+00:00,SHIB/USD,1.25425e-05,1.2266150000000001e-05,3.999999999999962e-08
830,1.277e-05,1.296e-05,1.271e-05,1.285e-05,30986.758,2022-09-04 17:00:00+00:00,SHIB/USD,1.2571500000000002e-05,1.226865e-05,8.000000000000093e-08
831,1.285e-05,1.285e-05,1.273e-05,1.28e-05,14954.398,2022-09-04 18:00:00+00:00,SHIB/USD,1.2596500000000002e-05,1.227075e-05,5.0000000000001215e-08
832,1.28e-05,1.285e-05,1.274e-05,1.274e-05,11650.255,2022-09-04 19:00:00+00:00,SHIB/USD,1.2617e-05,1.2272799999999999e-05,5.999999999999943e-08
833,1.274e-05,1.283e-05,1.273e-05,1.281e-05,7608.036,2022-09-04 20:00:00+00:00,SHIB/USD,1.2642e-05,1.227525e-05,6.999999999999933e-08
834,1.281e-05,1.283e-05,1.274e-05,1.28e-05,76303.829,2022-09-04 21:00:00+00:00,SHIB/USD,1.2664499999999999e-05,1.227795e-05,9.999999999999904e-09
835,1.28e-05,1.28e-05,1.269e-05,1.273e-05,9044.851,2022-09-04 22:00:00+00:00,SHIB/USD,1.2682500000000001e-05,1.228125e-05,6.999999999999933e-08
836,1.273e-05,1.285e-05,1.271e-05,1.285e-05,8837.918,2022-09-04 23:00:00+00:00,SHIB/USD,1.2709e-05,1.2285149999999999e-05,1.2000000000000055e-07
837,1.285e-05,1.297e-05,1.279e-05,1.283e-05,26312.194,2022-09-05 00:00:00+00:00,SHIB/USD,1.2732999999999998e-05,1.2289300000000001e-05,1.999999999999981e-08
838,1.283e-05,1.288e-05,1.274e-05,1.274e-05,7813.972,2022-09-05 01:00:00+00:00,SHIB/USD,1.27525e-05,1.2293049999999999e-05,9.000000000000083e-08
839,1.274e-05,1.282e-05,1.272e-05,1.278e-05,10616.406,2022-09-05 02:00:00+00:00,SHIB/USD,1.2778e-05,1.229715e-05,3.999999999999962e-08
840,1.278e-05,1.28e-05,1.273e-05,1.275e-05,12588.71,2022-09-05 03:00:00+00:00,SHIB/USD,1.27995e-05,1.230055e-05,2.999999999999971e-08
841,1.275e-05,1.281e-05,1.269e-05,1.274e-05,19727.488,2022-09-05 04:00:00+00:00,SHIB/USD,1.2819e-05,1.230365e-05,9.999999999999904e-09
842,1.274e-05,1.275e-05,1.241e-05,1.252e-05,33157.402,2022-09-05 05:00:00+00:00,SHIB/USD,1.2785500000000002e-05,1.23063e-05,2.199999999999996e-07
843,1.252e-05,1.259e-05,1.248e-05,1.251e-05,33750.028,2022-09-05 06:00:00+00:00,SHIB/USD,1.2756000000000001e-05,1.23083e-05,9.999999999999904e-09
844,1.251e-05,1.253e-05,1.234e-05,1.242e-05,41960.266,2022-09-05 07:00:00+00:00,SHIB/USD,1.27295e-05,1.230955e-05,9.000000000000083e-08
845,1.242e-05,1.247e-05,1.238e-05,1.245e-05,10050.004,2022-09-05 08:00:00+00:00,SHIB/USD,1.2709e-05,1.2311e-05,2.999999999999971e-08
846,1.245e-05,1.246e-05,1.223e-05,1.235e-05,49921.007,2022-09-05 09:00:00+00:00,SHIB/USD,1.2698000000000001e-05,1.231165e-05,9.999999999999904e-08
847,1.235e-05,1.243e-05,1.222e-05,1.228e-05,28241.478,2022-09-05 10:00:00+00:00,SHIB/USD,1.26735e-05,1.231195e-05,7.000000000000102e-08
848,1.228e-05,1.236e-05,1.227e-05,1.232e-05,10390.118,2022-09-05 11:00:00+00:00,SHIB/USD,1.2652e-05,1.231265e-05,4.000000000000131e-08
849,1.232e-05,1.241e-05,1.228e-05,1.237e-05,21905.134,2022-09-05 12:00:00+00:00,SHIB/USD,1.2632e-05,1.2313599999999998e-05,4.999999999999952e-08
850,1.237e-05,1.24e-05,1.232e-05,1.237e-05,32900.331,2022-09-05 13:00:00+00:00,SHIB/USD,1.2607999999999999e-05,1.23142e-05,0.0
851,1.237e-05,1.252e-05,1.234e-05,1.247e-05,30916.931,2022-09-05 14:00:00+00:00,SHIB/USD,1.25915e-05,1.2315e-05,9.999999999999904e-08
852,1.247e-05,1.253e-05,1.241e-05,1.246e-05,23776.956,2022-09-05 15:00:00+00:00,SHIB/USD,1.2577500000000001e-05,1.231545e-05,9.999999999999904e-09
853,1.244e-05,1.25e-05,1.242e-05,1.246e-05,16017.172,2022-09-05 16:00:00+00:00,SHIB/USD,1.2560000000000002e-05,1.2316100000000002e-05,1.999999999999981e-08
854,1.246e-05,1.248e-05,1.242e-05,1.245e-05,8382.402,2022-09-05 17:00:00+00:00,SHIB/USD,1.25425e-05,1.2317e-05,9.999999999999904e-09
855,1.245e-05,1.245e-05,1.232e-05,1.241e-05,21224.828,2022-09-05 18:00:00+00:00,SHIB/USD,1.25265e-05,1.2317599999999999e-05,3.999999999999962e-08
856,1.241e-05,1.241e-05,1.236e-05,1.238e-05,10016.239,2022-09-05 19:00:00+00:00,SHIB/USD,1.2502999999999999e-05,1.231765e-05,2.999999999999971e-08
857,1.238e-05,1.246e-05,1.236e-05,1.243e-05,5372.085,2022-09-05 20:00:00+00:00,SHIB/USD,1.2482999999999999e-05,1.231855e-05,4.999999999999952e-08
858,1.243e-05,1.247e-05,1.239e-05,1.245e-05,21409.224,2022-09-05 21:00:00+00:00,SHIB/USD,1.2468500000000001e-05,1.231945e-05,1.999999999999981e-08
859,1.244e-05,1.25e-05,1.243e-05,1.248e-05,18295.723,2022-09-05 22:00:00+00:00,SHIB/USD,1.24535e-05,1.232065e-05,4.000000000000131e-08
860,1.248e-05,1.264e-05,1.244e-05,1.264e-05,19730.289,2022-09-05 23:00:00+00:00,SHIB/USD,1.2448e-05,1.2322049999999998e-05,1.5999999999999847e-07
861,1.264e-05,1.293e-05,1.257e-05,1.279e-05,42688.723,2022-09-06 00:00:00+00:00,SHIB/USD,1.2450499999999999e-05,1.2324549999999999e-05,1.5000000000000026e-07
862,1.279e-05,1.293e-05,1.251e-05,1.252e-05,63635.688,2022-09-06 01:00:00+00:00,SHIB/USD,1.2450500000000002e-05,1.23255e-05,2.699999999999991e-07
863,1.252e-05,1.265e-05,1.241e-05,1.265e-05,21253.876,2022-09-06 02:00:00+00:00,SHIB/USD,1.24575e-05,1.232695e-05,1.2999999999999876e-07
864,1.265e-05,1.266e-05,1.256e-05,1.265e-05,13280.839,2022-09-06 03:00:00+00:00,SHIB/USD,1.2469e-05,1.232865e-05,0.0
865,1.265e-05,1.27e-05,1.26e-05,1.262e-05,7329.575,2022-09-06 04:00:00+00:00,SHIB/USD,1.24775e-05,1.2330099999999999e-05,2.999999999999971e-08
866,1.261e-05,1.279e-05,1.261e-05,1.268e-05,10889.549,2022-09-06 05:00:00+00:00,SHIB/USD,1.2494000000000001e-05,1.23321e-05,7.000000000000102e-08
867,1.268e-05,1.277e-05,1.267e-05,1.272e-05,9739.835,2022-09-06 06:00:00+00:00,SHIB/USD,1.2516e-05,1.233505e-05,3.999999999999962e-08
868,1.272e-05,1.275e-05,1.263e-05,1.264e-05,18141.546,2022-09-06 07:00:00+00:00,SHIB/USD,1.2532e-05,1.2339199999999999e-05,8.000000000000093e-08
869,1.264e-05,1.267e-05,1.258e-05,1.267e-05,12602.225,2022-09-06 08:00:00+00:00,SHIB/USD,1.2547e-05,1.2343550000000001e-05,3.000000000000141e-08
870,1.267e-05,1.269e-05,1.249e-05,1.258e-05,28556.777,2022-09-06 09:00:00+00:00,SHIB/USD,1.25575e-05,1.2347300000000001e-05,9.000000000000083e-08
871,1.258e-05,1.27e-05,1.258e-05,1.264e-05,20247.242,2022-09-06 10:00:00+00:00,SHIB/USD,1.2565999999999998e-05,1.235095e-05,5.999999999999943e-08
872,1.264e-05,1.27e-05,1.257e-05,1.265e-05,16492.288,2022-09-06 11:00:00+00:00,SHIB/USD,1.2575499999999998e-05,1.2354049999999999e-05,9.999999999999904e-09
873,1.265e-05,1.272e-05,1.26e-05,1.26e-05,21043.552,2022-09-06 12:00:00+00:00,SHIB/USD,1.25825e-05,1.2357450000000001e-05,4.999999999999952e-08
874,1.26e-05,1.264e-05,1.244e-05,1.25e-05,32119.267,2022-09-06 13:00:00+00:00,SHIB/USD,1.2584999999999999e-05,1.236065e-05,9.999999999999904e-08
875,1.25e-05,1.255e-05,1.237e-05,1.254e-05,46583.702,2022-09-06 14:00:00+00:00,SHIB/USD,1.25915e-05,1.2363400000000001e-05,3.999999999999962e-08
876,1.253e-05,1.258e-05,1.25e-05,1.255e-05,15198.723,2022-09-06 15:00:00+00:00,SHIB/USD,1.26e-05,1.236615e-05,1.999999999999981e-08
877,1.255e-05,1.259e-05,1.244e-05,1.251e-05,34550.408,2022-09-06 16:00:00+00:00,SHIB/USD,1.2604e-05,1.2369100000000002e-05,3.999999999999962e-08
878,1.251e-05,1.251e-05,1.191e-05,1.204e-05,117041.709,2022-09-06 17:00:00+00:00,SHIB/USD,1.25835e-05,1.2369400000000002e-05,4.700000000000006e-07
879,1.204e-05,1.205e-05,1.187e-05,1.192e-05,54504.667,2022-09-06 18:00:00+00:00,SHIB/USD,1.2555499999999999e-05,1.236925e-05,1.2000000000000055e-07
880,1.192e-05,1.201e-05,1.181e-05,1.192e-05,54263.678,2022-09-06 19:00:00+00:00,SHIB/USD,1.2519499999999998e-05,1.23691e-05,0.0
881,1.192e-05,1.196e-05,1.171e-05,1.195e-05,33406.602,2022-09-06 20:00:00+00:00,SHIB/USD,1.2477499999999999e-05,1.2368400000000002e-05,3.000000000000141e-08
882,1.195e-05,1.199e-05,1.192e-05,1.199e-05,13407.764,2022-09-06 21:00:00+00:00,SHIB/USD,1.2450999999999998e-05,1.236675e-05,3.999999999999962e-08
883,1.199e-05,1.202e-05,1.193e-05,1.198e-05,20649.05,2022-09-06 22:00:00+00:00,SHIB/USD,1.24175e-05,1.23651e-05,9.999999999999904e-09
884,1.198e-05,1.208e-05,1.194e-05,1.201e-05,18627.695,2022-09-06 23:00:00+00:00,SHIB/USD,1.23855e-05,1.2362949999999998e-05,2.999999999999971e-08
885,1.201e-05,1.209e-05,1.191e-05,1.199e-05,29034.283,2022-09-07 00:00:00+00:00,SHIB/USD,1.2354e-05,1.2360650000000002e-05,1.999999999999981e-08
886,1.199e-05,1.21e-05,1.198e-05,1.206e-05,12319.344,2022-09-07 01:00:00+00:00,SHIB/USD,1.2323e-05,1.2358850000000001e-05,6.999999999999933e-08
887,1.206e-05,1.208e-05,1.175e-05,1.187e-05,41282.132,2022-09-07 02:00:00+00:00,SHIB/USD,1.22805e-05,1.235665e-05,1.8999999999999987e-07
888,1.187e-05,1.202e-05,1.186e-05,1.199e-05,24746.296,2022-09-07 03:00:00+00:00,SHIB/USD,1.2248e-05,1.2355049999999998e-05,1.2000000000000055e-07
889,1.199e-05,1.201e-05,1.193e-05,1.198e-05,10046.405,2022-09-07 04:00:00+00:00,SHIB/USD,1.22135e-05,1.2353000000000002e-05,9.999999999999904e-09
890,1.197e-05,1.201e-05,1.196e-05,1.199e-05,6356.712,2022-09-07 05:00:00+00:00,SHIB/USD,1.2184e-05,1.235095e-05,1.999999999999981e-08
891,1.199e-05,1.207e-05,1.197e-05,1.204e-05,6591.45,2022-09-07 06:00:00+00:00,SHIB/USD,1.2154000000000001e-05,1.2348950000000001e-05,4.999999999999952e-08
892,1.203e-05,1.205e-05,1.2e-05,1.203e-05,11199.446,2022-09-07 07:00:00+00:00,SHIB/USD,1.2123e-05,1.23467e-05,0.0
893,1.202e-05,1.211e-05,1.202e-05,1.21e-05,19417.243,2022-09-07 08:00:00+00:00,SHIB/USD,1.2098e-05,1.23448e-05,7.999999999999923e-08
894,1.21e-05,1.212e-05,1.205e-05,1.209e-05,17165.986,2022-09-07 09:00:00+00:00,SHIB/USD,1.2077499999999999e-05,1.23432e-05,9.999999999999904e-09
895,1.209e-05,1.211e-05,1.205e-05,1.208e-05,11968.583,2022-09-07 10:00:00+00:00,SHIB/USD,1.20545e-05,1.234145e-05,9.999999999999904e-09
