,open,high,low,close,volume,date,coin,SMA20,SMA200,varianza
410,1844.1,1853.2,1842.8,1844.2,9118520.2848,2022-08-18 05:00:00+00:00,ETH/USD,1847.0,1896.0,10.400000000000091
411,1844.2,1852.5,1838.7,1838.9,12931894.1142,2022-08-18 06:00:00+00:00,ETH/USD,1845.0,1896.0,13.799999999999955
412,1838.9,1847.3,1836.0,1844.7,11740296.6966,2022-08-18 07:00:00+00:00,ETH/USD,1844.0,1897.0,11.299999999999955
413,1844.7,1850.0,1834.9,1849.0,17681913.649,2022-08-18 08:00:00+00:00,ETH/USD,1842.0,1898.0,15.099999999999909
414,1849.0,1857.4,1845.3,1856.2,18857640.9261,2022-08-18 09:00:00+00:00,ETH/USD,1843.0,1899.0,12.100000000000136
415,1856.2,1866.1,1845.6,1848.1,18504146.9259,2022-08-18 10:00:00+00:00,ETH/USD,1845.0,1900.0,20.5
416,1848.1,1861.7,1847.9,1859.7,12841798.084,2022-08-18 11:00:00+00:00,ETH/USD,1846.0,1900.0,13.799999999999955
417,1859.7,1879.2,1855.9,1879.2,45511722.1548,2022-08-18 12:00:00+00:00,ETH/USD,1848.0,1901.0,23.299999999999955
418,1879.3,1882.6,1850.7,1854.8,37540804.7205,2022-08-18 13:00:00+00:00,ETH/USD,1848.0,1902.0,31.899999999999864
419,1854.8,1869.8,1849.1,1860.7,22468759.9808,2022-08-18 14:00:00+00:00,ETH/USD,1849.0,1903.0,20.700000000000045
420,1860.7,1877.9,1856.8,1873.0,17083966.3588,2022-08-18 15:00:00+00:00,ETH/USD,1851.0,1904.0,21.100000000000136
421,1873.0,1874.8,1856.2,1869.3,18805466.9932,2022-08-18 16:00:00+00:00,ETH/USD,1851.0,1905.0,18.59999999999991
422,1869.3,1879.0,1860.0,1860.4,20178016.0739,2022-08-18 17:00:00+00:00,ETH/USD,1853.0,1906.0,19.0
423,1860.4,1871.9,1858.8,1866.6,15489956.5411,2022-08-18 18:00:00+00:00,ETH/USD,1854.0,1907.0,13.100000000000136
424,1866.6,1877.7,1865.2,1870.6,13565742.9832,2022-08-18 19:00:00+00:00,ETH/USD,1856.0,1907.0,12.5
425,1870.6,1880.0,1867.3,1877.3,10034753.1504,2022-08-18 20:00:00+00:00,ETH/USD,1858.0,1908.0,12.700000000000045
426,1877.3,1879.1,1868.1,1869.3,6894607.4871,2022-08-18 21:00:00+00:00,ETH/USD,1858.0,1908.0,11.0
427,1869.3,1872.7,1864.0,1866.9,8931961.7574,2022-08-18 22:00:00+00:00,ETH/USD,1859.0,1908.0,8.700000000000045
428,1866.9,1870.9,1843.7,1846.5,25486121.3878,2022-08-18 23:00:00+00:00,ETH/USD,1859.0,1908.0,27.200000000000045
429,1846.5,1848.2,1812.0,1825.3,47074686.2675,2022-08-19 00:00:00+00:00,ETH/USD,1858.0,1908.0,36.200000000000045
430,1825.3,1826.2,1803.9,1816.2,53388574.0677,2022-08-19 01:00:00+00:00,ETH/USD,1857.0,1908.0,22.299999999999955
431,1816.2,1827.7,1810.9,1825.1,18317815.6287,2022-08-19 02:00:00+00:00,ETH/USD,1856.0,1908.0,16.799999999999955
432,1825.1,1825.6,1816.3,1817.8,10780205.7744,2022-08-19 03:00:00+00:00,ETH/USD,1855.0,1908.0,9.299999999999955
433,1817.8,1824.3,1813.1,1818.4,9143440.6619,2022-08-19 04:00:00+00:00,ETH/USD,1853.0,1908.0,11.200000000000045
434,1818.4,1824.2,1810.0,1816.8,11092246.6248,2022-08-19 05:00:00+00:00,ETH/USD,1851.0,1908.0,14.200000000000045
435,1816.8,1817.5,1721.2,1748.3,146658414.2255,2022-08-19 06:00:00+00:00,ETH/USD,1846.0,1907.0,96.29999999999995
436,1748.3,1763.6,1730.5,1745.3,57931392.0637,2022-08-19 07:00:00+00:00,ETH/USD,1840.0,1907.0,33.09999999999991
437,1745.3,1745.3,1721.6,1736.8,48733066.0296,2022-08-19 08:00:00+00:00,ETH/USD,1833.0,1906.0,23.700000000000045
438,1736.8,1742.7,1727.6,1737.8,31725571.3453,2022-08-19 09:00:00+00:00,ETH/USD,1827.0,1905.0,15.100000000000136
439,1737.8,1743.1,1727.1,1729.5,27960241.8932,2022-08-19 10:00:00+00:00,ETH/USD,1821.0,1904.0,16.0
440,1729.5,1730.8,1683.5,1707.5,110290889.0287,2022-08-19 11:00:00+00:00,ETH/USD,1813.0,1903.0,47.299999999999955
441,1707.5,1712.4,1676.0,1700.6,95958701.8804,2022-08-19 12:00:00+00:00,ETH/USD,1804.0,1902.0,36.40000000000009
442,1700.6,1704.9,1685.8,1690.1,37559333.0561,2022-08-19 13:00:00+00:00,ETH/USD,1796.0,1901.0,19.100000000000136
443,1690.1,1704.4,1686.2,1691.7,25891627.0702,2022-08-19 14:00:00+00:00,ETH/USD,1787.0,1900.0,18.200000000000045
444,1691.7,1702.6,1687.5,1698.0,24177856.7616,2022-08-19 15:00:00+00:00,ETH/USD,1778.0,1900.0,15.099999999999909
445,1698.0,1727.0,1694.3,1718.5,42051313.6277,2022-08-19 16:00:00+00:00,ETH/USD,1770.0,1899.0,32.700000000000045
446,1718.5,1726.0,1703.0,1706.4,20283840.8586,2022-08-19 17:00:00+00:00,ETH/USD,1762.0,1898.0,23.0
447,1706.4,1708.1,1690.4,1700.0,20084357.5487,2022-08-19 18:00:00+00:00,ETH/USD,1754.0,1897.0,17.699999999999818
448,1700.0,1711.8,1681.0,1700.9,29880538.5093,2022-08-19 19:00:00+00:00,ETH/USD,1747.0,1896.0,30.799999999999955
449,1700.9,1706.2,1681.1,1686.4,20652370.7433,2022-08-19 20:00:00+00:00,ETH/USD,1740.0,1895.0,25.100000000000136
450,1686.4,1690.5,1627.3,1648.4,48229840.1272,2022-08-19 21:00:00+00:00,ETH/USD,1731.0,1893.0,63.200000000000045
451,1648.4,1665.8,1613.1,1620.2,71781004.0215,2022-08-19 22:00:00+00:00,ETH/USD,1721.0,1892.0,52.700000000000045
452,1620.2,1630.0,1603.1,1609.0,53956604.4199,2022-08-19 23:00:00+00:00,ETH/USD,1711.0,1891.0,26.90000000000009
453,1609.0,1639.8,1607.2,1624.7,45682059.6684,2022-08-20 00:00:00+00:00,ETH/USD,1701.0,1889.0,32.59999999999991
454,1624.7,1633.4,1615.8,1617.6,17907459.3279,2022-08-20 01:00:00+00:00,ETH/USD,1691.0,1888.0,17.600000000000136
455,1617.6,1636.2,1617.0,1628.8,17668723.4906,2022-08-20 02:00:00+00:00,ETH/USD,1685.0,1886.0,19.200000000000045
456,1628.8,1634.0,1622.7,1627.7,14554942.6755,2022-08-20 03:00:00+00:00,ETH/USD,1679.0,1885.0,11.299999999999955
457,1627.7,1653.1,1625.3,1647.6,18402588.6798,2022-08-20 04:00:00+00:00,ETH/USD,1675.0,1884.0,27.799999999999955
458,1647.3,1648.9,1629.4,1635.0,21316530.7992,2022-08-20 05:00:00+00:00,ETH/USD,1669.0,1882.0,19.5
459,1635.0,1652.1,1632.4,1650.8,13641893.2182,2022-08-20 06:00:00+00:00,ETH/USD,1665.0,1881.0,19.699999999999818
460,1650.8,1656.8,1644.0,1647.5,14674812.5273,2022-08-20 07:00:00+00:00,ETH/USD,1662.0,1880.0,12.799999999999955
461,1647.5,1649.5,1636.2,1637.0,11367480.3068,2022-08-20 08:00:00+00:00,ETH/USD,1659.0,1879.0,13.299999999999955
462,1637.0,1638.2,1627.8,1635.1,12624819.8883,2022-08-20 09:00:00+00:00,ETH/USD,1657.0,1878.0,10.400000000000091
463,1635.1,1635.7,1615.4,1631.7,18948527.5488,2022-08-20 10:00:00+00:00,ETH/USD,1654.0,1876.0,20.299999999999955
464,1631.7,1637.4,1628.2,1631.3,10503273.3959,2022-08-20 11:00:00+00:00,ETH/USD,1650.0,1875.0,9.200000000000045
465,1631.3,1635.5,1625.0,1627.0,13601084.5556,2022-08-20 12:00:00+00:00,ETH/USD,1646.0,1874.0,10.5
466,1627.0,1639.6,1624.2,1636.2,11209407.4083,2022-08-20 13:00:00+00:00,ETH/USD,1642.0,1872.0,15.399999999999864
467,1636.2,1643.8,1630.1,1633.8,11307959.5139,2022-08-20 14:00:00+00:00,ETH/USD,1639.0,1871.0,13.700000000000045
468,1633.8,1637.6,1625.7,1634.8,9964734.7754,2022-08-20 15:00:00+00:00,ETH/USD,1636.0,1870.0,11.899999999999864
469,1634.8,1639.5,1615.1,1618.4,16235153.4984,2022-08-20 16:00:00+00:00,ETH/USD,1632.0,1868.0,24.40000000000009
470,1618.4,1631.0,1606.5,1616.6,24024060.9946,2022-08-20 17:00:00+00:00,ETH/USD,1631.0,1867.0,24.5
471,1616.6,1622.2,1577.0,1579.8,54550018.6807,2022-08-20 18:00:00+00:00,ETH/USD,1629.0,1866.0,45.200000000000045
472,1579.8,1584.1,1554.4,1563.9,54821918.8061,2022-08-20 19:00:00+00:00,ETH/USD,1626.0,1864.0,29.699999999999818
473,1563.9,1582.8,1529.3,1532.1,55024171.5102,2022-08-20 20:00:00+00:00,ETH/USD,1622.0,1862.0,53.5
474,1532.1,1571.6,1523.4,1569.2,33730343.2775,2022-08-20 21:00:00+00:00,ETH/USD,1619.0,1861.0,48.19999999999982
475,1569.2,1588.6,1563.0,1573.4,21980019.9449,2022-08-20 22:00:00+00:00,ETH/USD,1616.0,1859.0,25.59999999999991
476,1573.4,1585.7,1565.9,1575.7,14021220.3308,2022-08-20 23:00:00+00:00,ETH/USD,1614.0,1858.0,19.799999999999955
477,1575.7,1596.1,1573.2,1576.6,18686476.5614,2022-08-21 00:00:00+00:00,ETH/USD,1610.0,1856.0,22.899999999999864
478,1576.6,1598.2,1576.0,1594.6,15914057.8265,2022-08-21 01:00:00+00:00,ETH/USD,1608.0,1854.0,22.200000000000045
479,1594.6,1604.0,1587.0,1594.7,15176014.0176,2022-08-21 02:00:00+00:00,ETH/USD,1605.0,1853.0,17.0
480,1594.7,1595.8,1580.5,1585.5,12836762.1754,2022-08-21 03:00:00+00:00,ETH/USD,1602.0,1851.0,15.299999999999955
481,1585.5,1594.9,1581.5,1583.3,8565070.3651,2022-08-21 04:00:00+00:00,ETH/USD,1600.0,1849.0,13.400000000000091
482,1583.3,1589.6,1576.9,1586.8,12025371.1332,2022-08-21 05:00:00+00:00,ETH/USD,1597.0,1848.0,12.699999999999818
483,1586.8,1588.3,1566.1,1571.3,20833638.991,2022-08-21 06:00:00+00:00,ETH/USD,1594.0,1846.0,22.200000000000045
484,1571.3,1586.5,1562.0,1585.1,17953208.8345,2022-08-21 07:00:00+00:00,ETH/USD,1592.0,1844.0,24.5
485,1585.1,1616.0,1584.3,1601.6,48570711.9213,2022-08-21 08:00:00+00:00,ETH/USD,1591.0,1842.0,31.700000000000045
486,1601.6,1625.0,1598.0,1616.9,28027118.867,2022-08-21 09:00:00+00:00,ETH/USD,1590.0,1840.0,27.0
487,1616.9,1630.0,1611.2,1619.9,24274676.6223,2022-08-21 10:00:00+00:00,ETH/USD,1589.0,1839.0,18.799999999999955
488,1619.9,1629.8,1615.8,1626.6,19067343.5673,2022-08-21 11:00:00+00:00,ETH/USD,1589.0,1837.0,14.0
489,1626.5,1640.5,1623.7,1624.0,20897991.3855,2022-08-21 12:00:00+00:00,ETH/USD,1589.0,1835.0,16.799999999999955
490,1624.0,1626.3,1611.6,1612.6,12690843.7252,2022-08-21 13:00:00+00:00,ETH/USD,1589.0,1833.0,14.700000000000045
491,1612.6,1621.3,1601.5,1617.4,20578558.3436,2022-08-21 14:00:00+00:00,ETH/USD,1591.0,1831.0,19.799999999999955
492,1617.4,1622.6,1610.9,1621.1,10760675.435,2022-08-21 15:00:00+00:00,ETH/USD,1593.0,1829.0,11.699999999999818
493,1621.1,1634.6,1610.6,1623.4,17408484.2059,2022-08-21 16:00:00+00:00,ETH/USD,1598.0,1827.0,24.0
494,1623.4,1631.8,1617.3,1620.6,12551219.3665,2022-08-21 17:00:00+00:00,ETH/USD,1601.0,1825.0,14.5
495,1620.6,1626.4,1612.6,1624.0,11425113.4762,2022-08-21 18:00:00+00:00,ETH/USD,1603.0,1824.0,13.800000000000182
496,1624.0,1628.3,1617.7,1623.9,11761666.3114,2022-08-21 19:00:00+00:00,ETH/USD,1605.0,1822.0,10.599999999999909
497,1623.9,1640.4,1613.5,1618.4,26321850.7601,2022-08-21 20:00:00+00:00,ETH/USD,1608.0,1820.0,26.90000000000009
498,1619.1,1646.1,1616.4,1621.1,22398976.6466,2022-08-21 21:00:00+00:00,ETH/USD,1609.0,1818.0,29.699999999999818
499,1621.1,1630.1,1580.2,1619.0,54556161.2442,2022-08-21 22:00:00+00:00,ETH/USD,1610.0,1816.0,49.899999999999864
500,1619.0,1631.6,1614.7,1617.8,15057275.954,2022-08-21 23:00:00+00:00,ETH/USD,1612.0,1815.0,16.899999999999864
501,1617.8,1621.5,1601.0,1610.1,25131880.128,2022-08-22 00:00:00+00:00,ETH/USD,1613.0,1813.0,20.5
502,1610.1,1613.1,1593.6,1605.8,29441039.6518,2022-08-22 01:00:00+00:00,ETH/USD,1614.0,1811.0,19.5
503,1605.8,1611.6,1596.2,1607.1,14965777.3737,2022-08-22 02:00:00+00:00,ETH/USD,1616.0,1809.0,15.399999999999864
504,1607.1,1610.2,1594.5,1594.6,9571211.9071,2022-08-22 03:00:00+00:00,ETH/USD,1616.0,1807.0,15.700000000000045
505,1594.6,1609.2,1585.0,1606.9,21480342.2933,2022-08-22 04:00:00+00:00,ETH/USD,1617.0,1805.0,24.200000000000045
506,1607.0,1610.0,1599.2,1603.7,20858532.4714,2022-08-22 05:00:00+00:00,ETH/USD,1616.0,1803.0,10.799999999999955
507,1603.7,1603.7,1575.4,1584.3,28170690.9505,2022-08-22 06:00:00+00:00,ETH/USD,1614.0,1801.0,28.299999999999955
508,1584.3,1589.0,1551.0,1556.4,42301568.6398,2022-08-22 07:00:00+00:00,ETH/USD,1611.0,1799.0,38.0
509,1556.4,1564.1,1529.7,1563.2,75661568.5633,2022-08-22 08:00:00+00:00,ETH/USD,1608.0,1797.0,34.399999999999864
510,1563.2,1573.5,1551.4,1564.1,24265697.6644,2022-08-22 09:00:00+00:00,ETH/USD,1605.0,1795.0,22.09999999999991
511,1564.1,1579.3,1557.6,1573.3,22181793.809,2022-08-22 10:00:00+00:00,ETH/USD,1603.0,1793.0,21.700000000000045
512,1573.3,1580.6,1563.6,1567.8,16318996.3248,2022-08-22 11:00:00+00:00,ETH/USD,1600.0,1790.0,17.0
513,1567.8,1578.0,1553.7,1561.4,24391380.5141,2022-08-22 12:00:00+00:00,ETH/USD,1597.0,1788.0,24.299999999999955
514,1561.4,1575.8,1547.9,1566.4,45712662.1899,2022-08-22 13:00:00+00:00,ETH/USD,1594.0,1786.0,27.899999999999864
515,1566.4,1580.2,1556.7,1561.6,43511801.9865,2022-08-22 14:00:00+00:00,ETH/USD,1591.0,1784.0,23.5
516,1561.6,1595.1,1561.0,1589.7,36353598.8105,2022-08-22 15:00:00+00:00,ETH/USD,1590.0,1782.0,34.09999999999991
517,1589.7,1601.2,1575.2,1581.8,27702601.0798,2022-08-22 16:00:00+00:00,ETH/USD,1588.0,1780.0,26.0
518,1581.8,1583.5,1568.9,1574.0,16597358.09,2022-08-22 17:00:00+00:00,ETH/USD,1585.0,1778.0,14.599999999999909
519,1574.0,1575.1,1548.8,1557.7,26056814.0196,2022-08-22 18:00:00+00:00,ETH/USD,1582.0,1775.0,26.299999999999955
520,1557.7,1567.8,1555.7,1567.1,22369298.1559,2022-08-22 19:00:00+00:00,ETH/USD,1580.0,1773.0,12.099999999999909
521,1567.1,1587.8,1566.0,1579.2,29275677.5111,2022-08-22 20:00:00+00:00,ETH/USD,1578.0,1771.0,21.799999999999955
522,1579.2,1581.5,1564.5,1571.6,9305240.1613,2022-08-22 21:00:00+00:00,ETH/USD,1577.0,1769.0,17.0
523,1571.6,1592.2,1568.4,1587.4,15322288.5432,2022-08-22 22:00:00+00:00,ETH/USD,1576.0,1767.0,23.799999999999955
524,1587.4,1629.2,1586.0,1624.5,31692623.9209,2022-08-22 23:00:00+00:00,ETH/USD,1577.0,1765.0,43.200000000000045
525,1624.5,1635.9,1614.8,1620.8,18342036.249,2022-08-23 00:00:00+00:00,ETH/USD,1578.0,1764.0,21.100000000000136
526,1620.8,1638.4,1620.5,1623.8,14555106.4162,2022-08-23 01:00:00+00:00,ETH/USD,1579.0,1762.0,17.90000000000009
527,1623.8,1630.2,1618.3,1626.7,7818685.1983,2022-08-23 02:00:00+00:00,ETH/USD,1581.0,1761.0,11.900000000000091
528,1626.7,1633.3,1608.2,1609.6,25282842.4141,2022-08-23 03:00:00+00:00,ETH/USD,1584.0,1759.0,25.09999999999991
529,1609.6,1617.8,1607.8,1610.3,11152271.8109,2022-08-23 04:00:00+00:00,ETH/USD,1586.0,1758.0,10.0
530,1610.2,1612.8,1569.4,1571.1,25918149.1894,2022-08-23 05:00:00+00:00,ETH/USD,1586.0,1756.0,43.399999999999864
531,1571.1,1579.0,1563.1,1573.7,25688467.4692,2022-08-23 06:00:00+00:00,ETH/USD,1586.0,1754.0,15.900000000000091
532,1573.8,1602.5,1571.9,1602.5,32982932.2257,2022-08-23 07:00:00+00:00,ETH/USD,1588.0,1752.0,30.59999999999991
533,1602.7,1618.3,1600.9,1609.1,40216341.197,2022-08-23 08:00:00+00:00,ETH/USD,1590.0,1750.0,17.399999999999864
534,1609.1,1624.1,1588.3,1610.9,33816375.3429,2022-08-23 09:00:00+00:00,ETH/USD,1593.0,1749.0,35.799999999999955
535,1610.9,1614.8,1596.6,1608.2,18252254.2915,2022-08-23 10:00:00+00:00,ETH/USD,1595.0,1747.0,18.200000000000045
536,1608.2,1623.9,1599.2,1620.2,20438952.0963,2022-08-23 11:00:00+00:00,ETH/USD,1597.0,1745.0,24.700000000000045
537,1620.2,1627.4,1609.1,1610.5,20466001.2802,2022-08-23 12:00:00+00:00,ETH/USD,1598.0,1743.0,18.300000000000182
538,1610.5,1637.9,1605.9,1636.0,50509987.7957,2022-08-23 13:00:00+00:00,ETH/USD,1601.0,1741.0,32.0
539,1636.0,1653.9,1629.3,1632.1,55080144.256,2022-08-23 14:00:00+00:00,ETH/USD,1605.0,1740.0,24.600000000000136
540,1632.1,1649.9,1624.4,1640.4,40109490.1121,2022-08-23 15:00:00+00:00,ETH/USD,1608.0,1739.0,25.5
541,1640.4,1641.5,1624.9,1638.1,28132484.3965,2022-08-23 16:00:00+00:00,ETH/USD,1611.0,1737.0,16.59999999999991
542,1638.1,1645.4,1633.3,1634.0,14278536.6817,2022-08-23 17:00:00+00:00,ETH/USD,1614.0,1736.0,12.100000000000136
543,1634.0,1674.3,1629.5,1656.5,44005408.1554,2022-08-23 18:00:00+00:00,ETH/USD,1618.0,1735.0,44.799999999999955
544,1656.5,1660.9,1646.1,1650.3,16754812.5267,2022-08-23 19:00:00+00:00,ETH/USD,1619.0,1733.0,14.800000000000182
545,1650.3,1663.8,1641.6,1647.0,21564301.5652,2022-08-23 20:00:00+00:00,ETH/USD,1621.0,1732.0,22.200000000000045
546,1647.0,1651.7,1641.8,1648.5,7081869.1454,2022-08-23 21:00:00+00:00,ETH/USD,1622.0,1731.0,9.900000000000091
547,1648.5,1661.9,1645.5,1653.9,14018054.4364,2022-08-23 22:00:00+00:00,ETH/USD,1623.0,1730.0,16.40000000000009
548,1653.9,1672.6,1650.9,1665.3,17288632.4669,2022-08-23 23:00:00+00:00,ETH/USD,1626.0,1728.0,21.699999999999818
549,1665.3,1666.3,1631.9,1640.5,31164470.7288,2022-08-24 00:00:00+00:00,ETH/USD,1627.0,1727.0,34.399999999999864
550,1640.5,1643.4,1608.5,1622.6,36404555.6044,2022-08-24 01:00:00+00:00,ETH/USD,1630.0,1726.0,34.90000000000009
551,1622.6,1633.6,1608.3,1611.6,23233610.945,2022-08-24 02:00:00+00:00,ETH/USD,1632.0,1724.0,25.299999999999955
552,1611.6,1617.6,1605.2,1614.1,19632234.5481,2022-08-24 03:00:00+00:00,ETH/USD,1632.0,1723.0,12.399999999999864
553,1614.1,1626.1,1610.4,1623.2,11671444.657,2022-08-24 04:00:00+00:00,ETH/USD,1633.0,1721.0,15.699999999999818
554,1623.2,1650.1,1620.9,1638.4,45428475.0617,2022-08-24 05:00:00+00:00,ETH/USD,1635.0,1720.0,29.199999999999818
555,1638.4,1647.9,1630.6,1645.5,21483150.253,2022-08-24 06:00:00+00:00,ETH/USD,1636.0,1719.0,17.300000000000182
556,1645.5,1650.0,1621.4,1627.0,27120446.0071,2022-08-24 07:00:00+00:00,ETH/USD,1637.0,1717.0,28.59999999999991
557,1627.0,1644.9,1625.9,1634.2,17070765.8456,2022-08-24 08:00:00+00:00,ETH/USD,1638.0,1716.0,19.0
558,1634.2,1642.8,1632.9,1635.6,9150088.6405,2022-08-24 09:00:00+00:00,ETH/USD,1638.0,1715.0,9.899999999999864
559,1635.6,1644.9,1627.4,1629.9,12014588.95,2022-08-24 10:00:00+00:00,ETH/USD,1638.0,1714.0,17.5
560,1629.9,1653.4,1627.7,1652.0,21306219.5865,2022-08-24 11:00:00+00:00,ETH/USD,1638.0,1712.0,25.700000000000045
561,1652.0,1660.5,1646.2,1658.0,18298595.8491,2022-08-24 12:00:00+00:00,ETH/USD,1639.0,1711.0,14.299999999999955
562,1658.0,1660.8,1643.0,1649.3,33281661.6363,2022-08-24 13:00:00+00:00,ETH/USD,1640.0,1710.0,17.799999999999955
563,1649.3,1663.5,1640.6,1648.8,35686341.9544,2022-08-24 14:00:00+00:00,ETH/USD,1640.0,1709.0,22.90000000000009
564,1648.8,1687.9,1646.8,1683.9,43021507.6729,2022-08-24 15:00:00+00:00,ETH/USD,1641.0,1708.0,41.100000000000136
565,1684.4,1694.0,1673.0,1677.8,36824720.5358,2022-08-24 16:00:00+00:00,ETH/USD,1643.0,1707.0,21.0
566,1677.8,1680.9,1663.3,1667.9,19400451.9,2022-08-24 17:00:00+00:00,ETH/USD,1644.0,1706.0,17.600000000000136
567,1667.9,1675.9,1665.9,1668.5,11354983.4273,2022-08-24 18:00:00+00:00,ETH/USD,1645.0,1705.0,10.0
568,1668.5,1691.3,1668.1,1678.5,16982803.1326,2022-08-24 19:00:00+00:00,ETH/USD,1645.0,1704.0,23.200000000000045
569,1678.5,1687.1,1674.5,1683.1,11430882.1266,2022-08-24 20:00:00+00:00,ETH/USD,1647.0,1703.0,12.599999999999909
570,1683.1,1684.1,1666.8,1670.8,7797001.2395,2022-08-24 21:00:00+00:00,ETH/USD,1650.0,1702.0,17.299999999999955
571,1670.8,1677.5,1656.9,1660.2,18424728.131,2022-08-24 22:00:00+00:00,ETH/USD,1652.0,1700.0,20.59999999999991
572,1660.2,1667.9,1651.1,1656.4,11036143.7909,2022-08-24 23:00:00+00:00,ETH/USD,1654.0,1699.0,16.800000000000182
573,1656.4,1672.5,1653.8,1668.6,19064287.9956,2022-08-25 00:00:00+00:00,ETH/USD,1657.0,1698.0,18.700000000000045
574,1668.6,1685.0,1664.9,1675.4,19105018.9198,2022-08-25 01:00:00+00:00,ETH/USD,1659.0,1697.0,20.09999999999991
575,1675.4,1679.7,1671.5,1677.0,11162737.4621,2022-08-25 02:00:00+00:00,ETH/USD,1660.0,1696.0,8.200000000000045
576,1677.0,1683.5,1664.4,1669.6,14921570.695,2022-08-25 03:00:00+00:00,ETH/USD,1662.0,1695.0,19.09999999999991
577,1669.6,1679.4,1668.9,1676.4,10818801.3282,2022-08-25 04:00:00+00:00,ETH/USD,1664.0,1694.0,10.5
578,1676.4,1681.3,1672.5,1680.3,7794824.3227,2022-08-25 05:00:00+00:00,ETH/USD,1667.0,1693.0,8.799999999999955
579,1680.4,1707.5,1677.6,1702.7,38654773.7246,2022-08-25 06:00:00+00:00,ETH/USD,1670.0,1692.0,29.90000000000009
580,1702.6,1712.1,1697.7,1708.5,19707591.6988,2022-08-25 07:00:00+00:00,ETH/USD,1673.0,1692.0,14.399999999999864
581,1708.5,1716.2,1704.7,1709.2,12324698.1519,2022-08-25 08:00:00+00:00,ETH/USD,1676.0,1691.0,11.5
582,1709.2,1712.3,1698.3,1705.0,12414385.9916,2022-08-25 09:00:00+00:00,ETH/USD,1678.0,1690.0,14.0
583,1705.0,1706.5,1692.7,1693.8,11742143.2479,2022-08-25 10:00:00+00:00,ETH/USD,1681.0,1689.0,13.799999999999955
584,1693.8,1713.8,1693.7,1710.3,14291269.0125,2022-08-25 11:00:00+00:00,ETH/USD,1682.0,1688.0,20.09999999999991
585,1710.3,1717.5,1699.8,1704.7,23641093.1969,2022-08-25 12:00:00+00:00,ETH/USD,1683.0,1687.0,17.700000000000045
586,1704.7,1712.2,1696.7,1708.8,22536772.9585,2022-08-25 13:00:00+00:00,ETH/USD,1685.0,1686.0,15.5
587,1708.8,1722.1,1703.8,1709.7,26720578.1819,2022-08-25 14:00:00+00:00,ETH/USD,1687.0,1684.0,18.299999999999955
588,1709.7,1715.4,1688.1,1700.8,27086267.7679,2022-08-25 15:00:00+00:00,ETH/USD,1689.0,1684.0,27.300000000000182
589,1700.8,1704.8,1689.8,1695.3,32218486.4988,2022-08-25 16:00:00+00:00,ETH/USD,1689.0,1683.0,15.0
590,1695.3,1712.8,1693.8,1705.5,18330257.3774,2022-08-25 17:00:00+00:00,ETH/USD,1691.0,1682.0,19.0
591,1705.5,1708.8,1695.7,1702.9,7854532.7992,2022-08-25 18:00:00+00:00,ETH/USD,1693.0,1681.0,13.099999999999909
592,1702.9,1712.2,1699.0,1706.9,12283396.1277,2022-08-25 19:00:00+00:00,ETH/USD,1696.0,1680.0,13.200000000000045
593,1706.9,1712.6,1700.2,1708.2,9530384.3553,2022-08-25 20:00:00+00:00,ETH/USD,1698.0,1679.0,12.399999999999864
594,1708.2,1711.5,1696.5,1701.4,5243476.8294,2022-08-25 21:00:00+00:00,ETH/USD,1699.0,1678.0,15.0
595,1701.4,1704.6,1693.2,1694.3,9230597.0825,2022-08-25 22:00:00+00:00,ETH/USD,1700.0,1678.0,11.399999999999864
596,1694.3,1698.5,1682.5,1695.2,11453137.5629,2022-08-25 23:00:00+00:00,ETH/USD,1701.0,1677.0,16.0
597,1695.2,1695.2,1671.9,1674.5,26322678.7121,2022-08-26 00:00:00+00:00,ETH/USD,1701.0,1676.0,23.299999999999955
598,1674.5,1686.3,1671.5,1684.3,7727636.3613,2022-08-26 01:00:00+00:00,ETH/USD,1701.0,1675.0,14.799999999999955
599,1684.3,1690.8,1682.1,1690.5,6284290.3721,2022-08-26 02:00:00+00:00,ETH/USD,1700.0,1675.0,8.700000000000045
600,1690.5,1691.4,1684.5,1687.5,6675429.4693,2022-08-26 03:00:00+00:00,ETH/USD,1699.0,1674.0,6.900000000000091
601,1687.5,1687.7,1676.6,1682.6,8721432.6741,2022-08-26 04:00:00+00:00,ETH/USD,1698.0,1673.0,11.100000000000136
602,1682.6,1683.9,1656.3,1661.2,34607227.7138,2022-08-26 05:00:00+00:00,ETH/USD,1696.0,1672.0,27.600000000000136
603,1661.2,1665.7,1657.3,1659.5,8721654.4086,2022-08-26 06:00:00+00:00,ETH/USD,1694.0,1671.0,8.400000000000091
604,1659.5,1661.9,1641.1,1660.3,31875875.7875,2022-08-26 07:00:00+00:00,ETH/USD,1692.0,1670.0,20.800000000000182
605,1660.3,1667.7,1652.3,1659.6,14300063.0281,2022-08-26 08:00:00+00:00,ETH/USD,1689.0,1670.0,15.400000000000091
606,1659.6,1665.1,1657.0,1660.7,11411703.6155,2022-08-26 09:00:00+00:00,ETH/USD,1687.0,1669.0,8.099999999999909
607,1660.7,1661.6,1647.4,1649.9,25064607.0697,2022-08-26 10:00:00+00:00,ETH/USD,1684.0,1668.0,14.199999999999818
608,1649.9,1652.1,1620.0,1629.4,36973764.4776,2022-08-26 11:00:00+00:00,ETH/USD,1680.0,1666.0,32.09999999999991
